employee_id,timestamp,application,activity_type,duration_sec,department
102,2025-12-19 16:06:40,Chrome,active,1628,IT
131,2025-12-19 13:19:19,Teams,idle,1735,Sales
126,2025-12-19 12:55:46,VSCode,idle,1599,IT
131,2025-12-19 18:54:17,Chrome,active,1282,Marketing
128,2025-12-19 11:16:03,Chrome,idle,585,Operations
107,2025-12-19 12:04:48,SAP,active,1317,Operations
108,2025-12-19 16:02:29,Excel,active,1041,Finance
107,2025-12-19 10:06:14,Outlook,active,740,IT
143,2025-12-19 14:25:28,Chrome,active,859,Marketing
142,2025-12-19 17:43:52,Excel,active,820,Finance
143,2025-12-19 17:15:51,PowerBI,active,1031,IT
105,2025-12-19 18:39:38,VSCode,active,673,Marketing
105,2025-12-19 16:55:50,Teams,active,1760,IT
137,2025-12-19 17:52:55,VSCode,active,847,IT
133,2025-12-19 17:22:36,Excel,active,786,Operations
109,2025-12-19 16:39:28,Chrome,active,1122,IT
146,2025-12-19 11:58:45,Outlook,active,201,Finance
105,2025-12-19 10:37:46,Slack,active,267,HR
142,2025-12-19 13:56:30,Excel,active,501,Sales
120,2025-12-19 09:20:01,VSCode,idle,564,Sales
112,2025-12-19 16:30:03,VSCode,idle,1457,IT
124,2025-12-19 13:36:42,Chrome,active,541,Marketing
142,2025-12-19 18:37:19,PowerBI,idle,424,Sales
141,2025-12-19 13:41:15,Jira,idle,485,Operations
112,2025-12-19 09:42:51,Excel,idle,583,Sales
118,2025-12-19 17:42:33,Excel,active,1184,HR
116,2025-12-19 09:10:29,VSCode,idle,152,IT
142,2025-12-19 15:40:33,Teams,active,1452,IT
107,2025-12-19 16:04:31,Outlook,idle,1737,IT
148,2025-12-19 12:05:14,Outlook,active,89,HR
140,2025-12-19 15:29:13,Jira,active,1235,Marketing
130,2025-12-19 14:18:23,Jira,idle,427,Sales
149,2025-12-19 11:49:31,Excel,idle,1481,Operations
128,2025-12-19 11:18:09,Outlook,active,45,HR
125,2025-12-19 12:04:48,Chrome,idle,1359,HR
107,2025-12-19 11:37:01,Chrome,idle,1735,Sales
117,2025-12-19 17:14:14,Outlook,active,1181,HR
131,2025-12-19 16:26:12,Slack,idle,357,HR
135,2025-12-19 09:16:13,Excel,active,1652,Operations
125,2025-12-19 14:50:21,Outlook,idle,1339,IT
121,2025-12-19 12:53:33,PowerBI,idle,1478,Marketing
102,2025-12-19 09:28:42,VSCode,idle,1770,Finance
137,2025-12-19 17:56:54,SAP,idle,1306,Operations
135,2025-12-19 10:44:43,Chrome,idle,1583,Sales
104,2025-12-19 17:28:42,SAP,active,551,Sales
107,2025-12-19 17:37:06,VSCode,active,1270,HR
139,2025-12-19 13:19:41,PowerBI,idle,1794,IT
132,2025-12-19 11:34:05,VSCode,idle,444,Sales
133,2025-12-19 18:05:09,PowerBI,active,139,Sales
137,2025-12-19 15:59:38,SAP,idle,895,Marketing
150,2025-12-19 13:52:17,Excel,idle,1381,IT
129,2025-12-19 11:04:16,Teams,active,790,Sales
105,2025-12-19 17:23:41,Teams,active,375,Sales
114,2025-12-19 13:57:11,Teams,active,1088,Finance
143,2025-12-19 14:19:14,Teams,idle,1099,HR
115,2025-12-19 14:35:55,Outlook,active,1048,HR
144,2025-12-19 14:10:21,SAP,active,1006,Operations
134,2025-12-19 14:48:23,Outlook,active,1315,HR
123,2025-12-19 14:11:14,Jira,idle,1563,Finance
137,2025-12-19 14:24:42,VSCode,active,1384,HR
136,2025-12-19 13:38:15,PowerBI,active,1130,Operations
113,2025-12-19 14:17:59,Chrome,idle,1290,IT
133,2025-12-19 14:06:15,SAP,idle,1685,Marketing
146,2025-12-19 12:15:48,Slack,active,1347,IT
141,2025-12-19 10:38:03,Jira,idle,977,Operations
130,2025-12-19 13:27:47,Teams,active,601,IT
115,2025-12-19 11:05:17,Slack,active,935,Finance
104,2025-12-19 09:23:55,VSCode,idle,1017,Sales
117,2025-12-19 18:36:41,VSCode,idle,344,Finance
149,2025-12-19 16:05:54,Jira,idle,1792,HR
140,2025-12-19 18:14:20,SAP,active,733,HR
111,2025-12-19 13:27:43,Outlook,active,1518,Marketing
132,2025-12-19 11:04:14,Teams,active,1275,HR
136,2025-12-19 15:24:04,Jira,idle,1232,Marketing
101,2025-12-19 16:28:15,Outlook,idle,1387,Sales
103,2025-12-19 13:00:33,VSCode,active,1454,Operations
116,2025-12-19 17:11:07,Outlook,active,396,Operations
139,2025-12-19 13:15:49,PowerBI,idle,413,Sales
129,2025-12-19 13:37:51,Teams,active,846,HR
122,2025-12-19 15:16:11,Jira,active,731,Operations
139,2025-12-19 15:14:43,SAP,idle,839,Operations
130,2025-12-19 10:06:48,Jira,idle,277,Marketing
106,2025-12-19 09:57:53,Excel,idle,767,Marketing
137,2025-12-19 16:34:37,PowerBI,active,652,Operations
104,2025-12-19 09:12:54,Slack,active,948,Marketing
120,2025-12-19 16:02:07,Excel,active,882,HR
135,2025-12-19 15:49:15,VSCode,idle,1028,Finance
118,2025-12-19 12:58:29,SAP,active,1548,Marketing
128,2025-12-19 15:36:14,SAP,idle,1216,Sales
149,2025-12-19 18:54:51,Slack,idle,228,Sales
132,2025-12-19 14:26:15,Slack,active,1407,Sales
148,2025-12-19 16:19:28,VSCode,idle,676,Sales
124,2025-12-19 11:32:38,VSCode,active,1717,Marketing
114,2025-12-19 13:07:32,VSCode,idle,554,HR
104,2025-12-19 09:33:55,Teams,active,454,IT
115,2025-12-19 15:13:10,Outlook,idle,1237,Sales
120,2025-12-19 18:59:39,PowerBI,idle,1031,Finance
142,2025-12-19 18:27:52,VSCode,idle,1071,HR
120,2025-12-19 13:08:03,VSCode,active,1731,Sales
111,2025-12-19 09:25:41,Excel,idle,751,HR
127,2025-12-19 10:11:02,Chrome,idle,1411,Marketing
132,2025-12-19 13:15:33,Excel,idle,1646,Finance
111,2025-12-19 14:58:25,Teams,idle,893,IT
147,2025-12-19 15:50:20,Slack,idle,859,Marketing
113,2025-12-19 17:14:30,Teams,active,1072,Operations
128,2025-12-19 18:08:03,Teams,active,1072,Marketing
131,2025-12-19 14:32:57,Jira,active,1015,Marketing
106,2025-12-19 18:40:50,VSCode,active,677,HR
107,2025-12-19 13:44:49,Jira,active,1448,Marketing
133,2025-12-19 13:44:57,Teams,idle,969,IT
143,2025-12-19 13:13:04,Jira,idle,442,HR
104,2025-12-19 15:54:48,Jira,idle,409,Marketing
129,2025-12-19 15:37:49,Teams,active,1253,Finance
112,2025-12-19 17:48:03,SAP,idle,533,Operations
143,2025-12-19 18:17:12,PowerBI,active,791,Operations
114,2025-12-19 15:00:43,Jira,active,402,Marketing
138,2025-12-19 18:19:19,Outlook,active,198,HR
149,2025-12-19 12:22:20,Jira,active,1508,HR
117,2025-12-19 15:45:13,Outlook,active,963,Finance
105,2025-12-19 18:56:06,Jira,idle,994,Sales
149,2025-12-19 17:56:00,Chrome,idle,1400,Finance
118,2025-12-19 10:11:41,Chrome,idle,341,IT
110,2025-12-19 14:04:50,Slack,active,802,Sales
144,2025-12-19 12:13:41,SAP,idle,52,Sales
121,2025-12-19 09:26:54,Excel,idle,970,IT
142,2025-12-19 16:10:41,Jira,active,1685,Finance
124,2025-12-19 16:55:30,Jira,idle,1327,Sales
129,2025-12-19 09:06:41,VSCode,active,1311,Sales
141,2025-12-19 15:10:27,Outlook,active,1270,Operations
131,2025-12-19 17:50:32,VSCode,idle,789,Marketing
139,2025-12-19 12:25:26,Teams,active,1662,IT
120,2025-12-19 09:25:08,VSCode,active,499,Sales
132,2025-12-19 18:05:42,Excel,active,344,HR
117,2025-12-19 17:46:16,Slack,idle,1482,IT
132,2025-12-19 11:05:15,Chrome,active,888,Operations
145,2025-12-19 14:13:07,Slack,active,1351,Marketing
131,2025-12-19 15:32:55,Chrome,active,1255,Finance
142,2025-12-19 16:08:58,PowerBI,idle,87,HR
114,2025-12-19 18:09:26,Outlook,idle,1388,Marketing
144,2025-12-19 18:51:52,VSCode,active,59,Finance
126,2025-12-19 12:15:14,Outlook,idle,601,Finance
108,2025-12-19 15:26:46,Jira,idle,1202,Sales
141,2025-12-19 16:16:49,Outlook,idle,1735,Operations
123,2025-12-19 10:02:34,Chrome,active,499,Operations
145,2025-12-19 18:39:09,SAP,active,637,HR
101,2025-12-19 13:35:55,SAP,idle,210,Finance
123,2025-12-19 11:12:07,VSCode,idle,1181,Marketing
145,2025-12-19 15:16:35,Outlook,idle,585,HR
116,2025-12-19 16:45:17,Jira,active,418,IT
148,2025-12-19 12:35:54,PowerBI,idle,1503,HR
112,2025-12-19 11:29:29,Teams,idle,1508,Operations
147,2025-12-19 13:01:14,VSCode,active,1350,Finance
146,2025-12-19 12:45:09,Outlook,idle,381,Operations
117,2025-12-19 13:53:30,Jira,idle,437,Operations
148,2025-12-19 18:52:09,Teams,idle,686,Finance
103,2025-12-19 16:49:05,VSCode,idle,1072,Finance
133,2025-12-19 17:33:26,VSCode,idle,240,Sales
145,2025-12-19 10:14:58,Slack,active,1311,Finance
131,2025-12-19 13:23:13,Teams,active,904,HR
149,2025-12-19 10:52:05,Slack,idle,866,Sales
126,2025-12-19 10:36:49,SAP,active,759,HR
132,2025-12-19 18:47:14,Chrome,idle,1103,Marketing
117,2025-12-19 09:50:03,Slack,idle,1085,Operations
144,2025-12-19 18:40:52,Jira,active,1291,Finance
128,2025-12-19 14:14:23,Chrome,active,729,HR
120,2025-12-19 10:14:39,VSCode,active,452,Marketing
132,2025-12-19 10:54:29,PowerBI,idle,509,IT
146,2025-12-19 11:54:00,Slack,idle,112,IT
136,2025-12-19 12:56:38,VSCode,idle,888,Marketing
107,2025-12-19 14:38:27,VSCode,idle,138,HR
135,2025-12-19 12:51:21,Jira,idle,961,Finance
106,2025-12-19 12:48:53,Slack,idle,1281,Marketing
118,2025-12-19 12:36:09,Teams,idle,1116,Finance
148,2025-12-19 15:06:38,Slack,active,878,Marketing
102,2025-12-19 11:14:56,PowerBI,active,456,Marketing
129,2025-12-19 16:03:16,Teams,idle,1578,Marketing
103,2025-12-19 16:53:30,Outlook,idle,191,Operations
105,2025-12-19 11:32:56,Slack,idle,900,Marketing
128,2025-12-19 18:32:52,SAP,active,131,HR
124,2025-12-19 18:55:13,Excel,idle,1783,Sales
130,2025-12-19 15:23:08,VSCode,active,562,Operations
127,2025-12-19 14:39:32,Excel,active,159,HR
123,2025-12-19 16:24:22,PowerBI,idle,1499,Finance
104,2025-12-19 09:54:46,Chrome,active,527,IT
130,2025-12-19 09:25:02,PowerBI,idle,1736,Finance
138,2025-12-19 14:19:10,SAP,active,1252,Sales
143,2025-12-19 18:35:22,VSCode,idle,1718,Operations
145,2025-12-19 13:27:27,PowerBI,idle,723,HR
136,2025-12-19 10:53:09,Teams,idle,1498,Operations
107,2025-12-19 11:07:33,Outlook,idle,922,Marketing
119,2025-12-19 15:52:35,Jira,idle,1123,Finance
149,2025-12-19 10:44:48,Teams,idle,1364,IT
133,2025-12-19 16:16:01,Teams,active,1356,HR
122,2025-12-19 15:16:56,Chrome,active,452,HR
117,2025-12-19 18:08:11,Chrome,idle,411,Operations
111,2025-12-19 17:51:11,Teams,active,760,IT
124,2025-12-19 11:55:42,SAP,idle,1362,HR
122,2025-12-19 17:36:03,Outlook,active,179,Marketing
111,2025-12-19 09:37:53,Slack,idle,472,Marketing
117,2025-12-19 11:36:16,SAP,active,523,Finance
105,2025-12-19 17:21:21,Teams,idle,1393,Finance
110,2025-12-19 15:47:19,PowerBI,idle,1086,IT
129,2025-12-19 17:51:59,Excel,idle,1124,Marketing
146,2025-12-19 09:37:50,Outlook,idle,987,Sales
140,2025-12-19 18:34:05,Teams,active,1134,Operations
137,2025-12-19 10:25:24,Jira,active,92,HR
143,2025-12-19 16:48:14,Jira,idle,848,Finance
136,2025-12-19 11:55:43,Slack,idle,829,IT
141,2025-12-19 17:34:52,Slack,idle,515,HR
115,2025-12-19 14:20:51,Teams,active,979,Sales
132,2025-12-19 18:12:02,Outlook,active,1696,Operations
149,2025-12-19 11:48:09,Slack,active,334,IT
134,2025-12-19 18:01:33,PowerBI,idle,117,Finance
143,2025-12-19 09:30:54,Outlook,idle,1172,Operations
110,2025-12-19 11:49:20,Jira,active,1653,Marketing
131,2025-12-19 18:13:41,VSCode,idle,756,Finance
106,2025-12-19 17:45:06,Slack,idle,771,IT
115,2025-12-19 09:58:13,Teams,active,1285,Marketing
143,2025-12-19 09:46:20,Excel,active,74,HR
129,2025-12-19 10:52:33,VSCode,active,564,HR
105,2025-12-19 11:01:23,Slack,active,980,HR
131,2025-12-19 13:17:46,Jira,active,1327,Finance
148,2025-12-19 11:04:17,Jira,active,1155,HR
107,2025-12-19 14:57:50,Slack,idle,378,Finance
141,2025-12-19 14:14:49,Chrome,idle,847,Operations
115,2025-12-19 17:31:43,Teams,active,482,IT
137,2025-12-19 09:25:49,SAP,active,1371,Sales
122,2025-12-19 10:34:11,Slack,idle,1036,Marketing
150,2025-12-19 09:18:40,Jira,idle,154,Operations
107,2025-12-19 15:59:08,Slack,active,698,Operations
125,2025-12-19 12:08:18,Slack,idle,747,IT
118,2025-12-19 16:39:58,Outlook,active,1541,Finance
130,2025-12-19 12:24:13,VSCode,idle,939,HR
145,2025-12-19 13:16:13,VSCode,idle,874,IT
123,2025-12-19 17:19:30,Outlook,active,805,Finance
126,2025-12-19 10:45:41,Excel,active,512,Operations
121,2025-12-19 13:31:40,Teams,idle,605,Marketing
126,2025-12-19 16:36:18,Outlook,idle,303,Finance
139,2025-12-19 14:53:43,SAP,idle,1551,Marketing
102,2025-12-19 16:18:55,PowerBI,idle,83,IT
146,2025-12-19 13:15:44,Chrome,active,460,Operations
146,2025-12-19 09:26:52,Chrome,active,1378,Operations
136,2025-12-19 18:51:46,Excel,idle,316,Finance
112,2025-12-19 14:14:13,Outlook,active,1282,IT
127,2025-12-19 14:10:03,Outlook,active,996,IT
120,2025-12-19 13:53:02,SAP,active,813,Marketing
149,2025-12-19 09:45:10,Jira,idle,1373,Operations
149,2025-12-19 16:37:44,Jira,active,190,Sales
117,2025-12-19 14:50:59,Chrome,idle,394,Finance
127,2025-12-19 09:49:12,Slack,idle,1477,IT
113,2025-12-19 10:22:49,Outlook,idle,1607,HR
143,2025-12-19 18:21:36,Teams,active,352,HR
109,2025-12-19 11:53:53,Teams,idle,843,Marketing
130,2025-12-19 09:52:49,Teams,active,1592,Finance
108,2025-12-19 10:40:29,Jira,active,1644,Operations
132,2025-12-19 18:00:17,Chrome,idle,498,HR
123,2025-12-19 15:26:20,PowerBI,active,434,HR
140,2025-12-19 14:13:13,Chrome,idle,346,HR
138,2025-12-19 14:35:52,Outlook,active,1679,Marketing
112,2025-12-19 14:02:34,SAP,active,566,IT
123,2025-12-19 12:21:23,Outlook,active,98,Marketing
111,2025-12-19 14:52:39,Teams,active,376,HR
107,2025-12-19 15:21:28,Jira,active,1334,Operations
112,2025-12-19 10:36:04,Chrome,idle,1191,Marketing
118,2025-12-19 09:44:53,Outlook,active,777,Sales
119,2025-12-19 15:28:08,Excel,idle,1234,Marketing
110,2025-12-19 09:47:04,PowerBI,idle,1632,HR
132,2025-12-19 16:16:11,SAP,idle,1613,Finance
118,2025-12-19 15:34:19,Excel,active,58,Operations
123,2025-12-19 13:21:44,Teams,idle,713,IT
102,2025-12-19 09:40:51,Slack,idle,1623,IT
149,2025-12-19 14:00:01,Teams,active,673,Operations
144,2025-12-19 17:21:02,Excel,idle,93,Operations
132,2025-12-19 13:35:46,Outlook,idle,425,HR
106,2025-12-19 17:11:03,SAP,active,269,Finance
110,2025-12-19 18:28:08,Chrome,idle,275,Sales
121,2025-12-19 12:01:14,Chrome,active,731,Sales
125,2025-12-19 15:26:25,Excel,idle,1561,Operations
107,2025-12-19 13:16:52,PowerBI,idle,504,IT
103,2025-12-19 12:45:21,Teams,idle,279,HR
149,2025-12-19 11:57:20,Outlook,idle,553,HR
147,2025-12-19 09:37:08,Slack,idle,902,Sales
111,2025-12-19 11:48:36,VSCode,idle,1446,Finance
135,2025-12-19 13:04:36,Teams,active,1578,HR
132,2025-12-19 09:52:25,Excel,active,793,Sales
145,2025-12-19 12:44:32,Slack,active,1645,Finance
126,2025-12-19 12:40:39,PowerBI,active,1031,IT
107,2025-12-19 17:29:46,Excel,active,1432,Sales
121,2025-12-19 18:58:45,Chrome,active,1414,Finance
112,2025-12-19 09:38:47,Excel,idle,1291,Sales
115,2025-12-19 13:39:32,PowerBI,idle,795,Sales
104,2025-12-19 09:51:00,SAP,idle,1249,Marketing
135,2025-12-19 09:27:10,Slack,active,830,Marketing
149,2025-12-19 16:51:01,Outlook,idle,154,Sales
142,2025-12-19 14:34:11,Jira,idle,212,Marketing
110,2025-12-19 17:02:43,Jira,idle,472,Sales
122,2025-12-19 09:09:20,Jira,idle,1641,IT
122,2025-12-19 10:36:54,Jira,idle,1594,Operations
117,2025-12-19 09:38:32,Excel,idle,1788,Sales
104,2025-12-19 12:21:01,Teams,idle,654,Finance
122,2025-12-19 13:55:10,SAP,active,158,Marketing
122,2025-12-19 14:48:30,Jira,active,738,IT
104,2025-12-19 15:53:50,Teams,idle,1760,Finance
117,2025-12-19 15:16:50,Teams,active,1208,IT
129,2025-12-19 17:12:07,VSCode,idle,538,Operations
122,2025-12-19 16:56:09,Outlook,idle,122,IT
144,2025-12-19 17:55:43,Slack,idle,1405,Marketing
145,2025-12-19 10:12:05,SAP,active,1351,HR
121,2025-12-19 11:26:43,Slack,active,1362,Operations
136,2025-12-19 13:01:46,Slack,active,654,Marketing
133,2025-12-19 10:25:21,Jira,active,780,IT
130,2025-12-19 11:15:24,PowerBI,active,1577,Finance
134,2025-12-19 17:00:35,PowerBI,active,1610,IT
108,2025-12-19 15:33:26,Teams,idle,748,Sales
111,2025-12-19 14:43:57,Slack,active,784,Operations
114,2025-12-19 09:02:57,VSCode,idle,790,Operations
125,2025-12-19 14:51:57,Jira,active,960,HR
111,2025-12-19 13:48:34,Jira,idle,1295,IT
125,2025-12-19 13:57:50,Excel,idle,1496,Marketing
108,2025-12-19 17:30:39,VSCode,active,653,HR
113,2025-12-19 16:19:32,Teams,idle,1161,HR
123,2025-12-19 17:01:07,Teams,idle,738,HR
113,2025-12-19 17:37:49,Chrome,idle,1093,Finance
108,2025-12-19 11:31:19,PowerBI,active,1249,Marketing
131,2025-12-19 10:02:47,Chrome,idle,960,HR
112,2025-12-19 18:08:15,SAP,active,326,Marketing
140,2025-12-19 11:56:49,Chrome,active,148,Finance
145,2025-12-19 16:24:58,Outlook,active,114,Marketing
134,2025-12-19 13:06:07,SAP,active,710,Sales
128,2025-12-19 16:26:48,SAP,idle,1163,Finance
133,2025-12-19 17:33:37,VSCode,idle,1504,Finance
107,2025-12-19 17:55:59,Outlook,active,272,Sales
108,2025-12-19 18:17:26,SAP,active,1500,IT
123,2025-12-19 09:39:25,Excel,idle,623,HR
102,2025-12-19 09:01:41,Teams,active,1226,Operations
129,2025-12-19 09:07:08,Jira,idle,1491,Operations
108,2025-12-19 14:07:17,VSCode,idle,1376,IT
136,2025-12-19 16:35:41,VSCode,active,1017,Finance
112,2025-12-19 18:12:42,PowerBI,idle,1399,Marketing
104,2025-12-19 15:39:21,Teams,active,266,HR
121,2025-12-19 13:04:54,Outlook,active,876,HR
115,2025-12-19 12:08:14,Jira,idle,388,Marketing
123,2025-12-19 12:48:28,PowerBI,active,1178,Marketing
122,2025-12-19 14:45:54,VSCode,active,1105,Operations
130,2025-12-19 17:36:45,Chrome,idle,739,Finance
118,2025-12-19 16:57:36,Jira,idle,1489,Sales
126,2025-12-19 09:53:58,VSCode,idle,1674,Finance
109,2025-12-19 13:31:11,VSCode,active,412,IT
136,2025-12-19 13:09:56,Excel,active,821,Sales
134,2025-12-19 14:59:49,Slack,active,361,Operations
146,2025-12-19 09:54:36,PowerBI,active,703,Operations
145,2025-12-19 17:40:37,VSCode,idle,475,HR
105,2025-12-19 15:39:31,Chrome,idle,481,HR
149,2025-12-19 16:50:03,Outlook,active,1796,HR
129,2025-12-19 14:38:58,Outlook,idle,324,HR
121,2025-12-19 18:18:33,Slack,active,426,Sales
144,2025-12-19 18:07:00,Chrome,active,1570,Marketing
123,2025-12-19 10:34:04,VSCode,active,970,Marketing
114,2025-12-19 17:33:59,SAP,idle,1721,Marketing
131,2025-12-19 13:07:54,Teams,active,381,Marketing
111,2025-12-19 15:16:13,Chrome,active,1629,Marketing
113,2025-12-19 17:56:20,Chrome,active,1340,Sales
102,2025-12-19 15:40:42,SAP,idle,1023,Marketing
110,2025-12-19 09:30:32,PowerBI,idle,367,IT
115,2025-12-19 15:16:51,Teams,idle,198,Finance
134,2025-12-19 10:31:48,Chrome,idle,414,Finance
120,2025-12-19 13:01:19,VSCode,active,863,Finance
105,2025-12-19 13:40:44,Chrome,active,1162,Operations
146,2025-12-19 09:27:38,Teams,active,1540,HR
133,2025-12-19 14:40:03,Slack,active,629,Sales
146,2025-12-19 13:15:33,Excel,idle,468,Sales
111,2025-12-19 13:41:01,Outlook,active,556,Finance
118,2025-12-19 13:28:39,VSCode,idle,493,Finance
103,2025-12-19 09:04:17,SAP,active,1179,Finance
108,2025-12-19 11:22:22,Jira,active,1725,HR
120,2025-12-19 15:09:05,Outlook,active,1097,Finance
125,2025-12-19 11:51:10,Outlook,idle,380,Sales
109,2025-12-19 12:32:26,Slack,idle,142,Finance
132,2025-12-19 13:37:24,Chrome,idle,785,Marketing
109,2025-12-19 13:01:06,PowerBI,idle,977,Operations
139,2025-12-19 09:22:56,Jira,idle,302,Marketing
130,2025-12-19 16:09:42,VSCode,active,803,Operations
108,2025-12-19 13:41:06,PowerBI,idle,1149,Operations
126,2025-12-19 11:48:03,Chrome,idle,940,Marketing
104,2025-12-19 16:15:52,Jira,idle,1537,Operations
104,2025-12-19 16:33:47,PowerBI,idle,438,HR
119,2025-12-19 09:24:39,Outlook,idle,440,Sales
138,2025-12-19 13:14:54,Outlook,idle,1246,Marketing
150,2025-12-19 10:05:56,SAP,active,814,Finance
139,2025-12-19 12:59:58,Excel,active,891,Operations
128,2025-12-19 18:16:06,VSCode,active,502,HR
124,2025-12-19 09:56:38,Chrome,idle,1206,HR
119,2025-12-19 10:27:44,Jira,active,1672,HR
144,2025-12-19 16:55:15,SAP,active,1078,HR
127,2025-12-19 18:51:18,Excel,idle,490,HR
143,2025-12-19 13:40:00,Teams,idle,62,Sales
118,2025-12-19 15:02:08,Slack,idle,1711,IT
115,2025-12-19 16:43:53,Chrome,idle,1751,Sales
113,2025-12-19 14:40:39,VSCode,active,215,Sales
110,2025-12-19 12:06:19,PowerBI,idle,156,Marketing
123,2025-12-19 12:47:30,Outlook,idle,996,IT
109,2025-12-19 15:24:51,VSCode,idle,1123,IT
130,2025-12-19 10:40:16,Jira,idle,506,Operations
125,2025-12-19 11:53:46,Slack,active,1659,Finance
118,2025-12-19 18:21:29,Outlook,active,1529,HR
115,2025-12-19 16:42:59,PowerBI,idle,167,HR
113,2025-12-19 17:38:30,Outlook,active,333,Marketing
120,2025-12-19 12:11:42,Teams,active,1278,Marketing
122,2025-12-19 10:57:18,Slack,idle,1583,Finance
140,2025-12-19 14:46:35,SAP,idle,1401,Finance
112,2025-12-19 16:40:03,Chrome,active,493,Marketing
136,2025-12-19 11:21:25,Jira,active,122,Operations
136,2025-12-19 09:26:31,Slack,active,1460,Finance
128,2025-12-19 18:41:22,Chrome,idle,997,Sales
131,2025-12-19 15:03:05,Teams,idle,842,IT
104,2025-12-19 12:44:47,SAP,active,1660,IT
140,2025-12-19 13:06:39,PowerBI,idle,1548,Sales
136,2025-12-19 09:30:52,Teams,active,1693,HR
103,2025-12-19 18:34:21,Excel,active,1244,Sales
134,2025-12-19 16:07:16,Excel,active,1300,Operations
122,2025-12-19 16:39:28,VSCode,active,1263,IT
116,2025-12-19 09:48:32,VSCode,idle,975,Operations
118,2025-12-19 18:11:39,SAP,active,1549,Finance
129,2025-12-19 15:17:55,Outlook,active,810,Marketing
101,2025-12-19 14:21:10,Teams,idle,530,IT
120,2025-12-19 16:00:57,Chrome,active,1315,Finance
124,2025-12-19 14:36:34,Teams,idle,702,Marketing
107,2025-12-19 18:39:35,VSCode,idle,681,IT
126,2025-12-19 11:41:45,Jira,active,604,Marketing
147,2025-12-19 12:45:03,Teams,idle,296,HR
107,2025-12-19 12:32:54,PowerBI,active,1493,Marketing
148,2025-12-19 18:38:35,Chrome,active,258,IT
104,2025-12-19 11:36:29,Jira,idle,1373,IT
142,2025-12-19 15:15:30,Slack,idle,599,IT
103,2025-12-19 09:50:37,Teams,active,1053,Finance
133,2025-12-19 12:26:54,Teams,idle,325,Marketing
111,2025-12-19 15:52:39,PowerBI,idle,331,HR
148,2025-12-19 11:52:57,Slack,idle,985,Sales
132,2025-12-19 17:02:41,SAP,active,135,Operations
140,2025-12-19 15:52:15,VSCode,active,1563,HR
110,2025-12-19 18:28:54,Outlook,idle,1233,Operations
110,2025-12-19 17:41:49,VSCode,active,1654,IT
118,2025-12-19 11:21:29,PowerBI,idle,174,HR
133,2025-12-19 09:17:29,Slack,active,1491,HR
124,2025-12-19 17:47:36,Jira,active,77,IT
149,2025-12-19 15:04:19,SAP,active,1266,Finance
102,2025-12-19 10:02:12,SAP,idle,289,HR
129,2025-12-19 15:59:40,Slack,active,395,IT
102,2025-12-19 11:58:02,Teams,idle,1408,Operations
133,2025-12-19 11:47:11,Excel,active,359,Marketing
147,2025-12-19 12:55:37,SAP,idle,952,Operations
141,2025-12-19 16:46:17,VSCode,idle,356,Operations
149,2025-12-19 15:41:29,Teams,active,567,IT
109,2025-12-19 11:33:35,VSCode,active,952,HR
121,2025-12-19 09:02:40,Teams,idle,1230,HR
138,2025-12-19 09:19:36,Chrome,idle,224,Sales
106,2025-12-19 10:52:30,Chrome,idle,947,Operations
102,2025-12-19 11:30:56,Excel,idle,1012,HR
139,2025-12-19 13:28:29,Excel,idle,915,Marketing
104,2025-12-19 12:25:56,Outlook,active,1429,Marketing
134,2025-12-19 11:35:45,PowerBI,idle,726,IT
116,2025-12-19 10:14:50,PowerBI,active,905,Finance
132,2025-12-19 15:32:15,Teams,idle,288,Marketing
102,2025-12-19 11:38:02,Jira,idle,1076,Finance
102,2025-12-19 16:22:03,Outlook,active,1281,HR
120,2025-12-19 17:37:40,SAP,idle,773,Sales
123,2025-12-19 11:42:12,Teams,idle,1297,Operations
146,2025-12-19 09:01:39,Slack,idle,295,Sales
119,2025-12-19 17:21:44,Teams,idle,1631,Operations
123,2025-12-19 09:55:24,Chrome,idle,347,IT
118,2025-12-19 10:21:55,SAP,active,1771,Sales
115,2025-12-19 13:30:36,Jira,active,1601,Finance
136,2025-12-19 09:49:22,Teams,active,1092,Operations
105,2025-12-19 16:39:48,Jira,idle,1555,Marketing
123,2025-12-19 09:22:53,Jira,idle,553,Operations
108,2025-12-19 16:04:11,SAP,active,446,Sales
128,2025-12-19 17:59:30,Outlook,active,1300,Finance
127,2025-12-19 17:50:57,Jira,active,656,HR
139,2025-12-19 15:11:51,PowerBI,active,97,HR
110,2025-12-19 15:05:47,Slack,idle,1271,Marketing
140,2025-12-19 18:39:49,Excel,idle,1087,Operations
120,2025-12-19 11:28:47,Excel,active,1320,Marketing
150,2025-12-19 10:36:29,SAP,active,738,Finance
118,2025-12-19 14:52:08,VSCode,active,575,Operations
127,2025-12-19 11:51:16,Excel,idle,1572,Operations
122,2025-12-19 16:12:29,Chrome,idle,748,Operations
129,2025-12-19 15:43:24,Outlook,active,171,Marketing
141,2025-12-19 09:41:06,Jira,active,1087,Sales
134,2025-12-19 09:05:55,Slack,idle,1020,Marketing
128,2025-12-19 18:15:36,Excel,idle,372,IT
130,2025-12-19 15:48:40,Excel,idle,560,IT
104,2025-12-19 14:21:20,PowerBI,idle,296,Marketing
129,2025-12-19 12:42:38,Outlook,idle,785,IT
